timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-05-31 17:00:00+00:00,15.6788,36.8465,18.8,,,,,,,97.4,2.6,0.166,0.126,0.005,0.08,0.255,0.008,0.162,0.088,0.003,0.13,-0.006,-0.017,0.152,-0.054,-0.015,0.171,-0.054,0.003,0.154,-0.037,-0.011,0.129,-0.044,-0.011,0.101,-0.039,-0.016,0.03,0.014,0.003,0.037,0.012,-0.002,0.088,0.009,0.004,0.122,-0.011,-0.013,0.125,-0.019,0.001,0.138,0.068,-0.002,0.126,0.07,-0.009,0.105,0.008,-0.014,0.104,0.021,-0.02,0.074,0.016,-0.024,0.052,-0.012,-0.01
2016-05-31 17:30:00+00:00,15.6612,36.8476,18.4,,,,,,,94.1,4.5,0.131,0.137,-0.008,-0.238,0.235,-0.008,-0.016,0.067,-0.012,0.199,-0.057,0.004,0.175,-0.002,0.001,0.143,-0.048,-0.008,0.098,-0.053,-0.002,0.065,-0.021,-0.018,0.102,-0.062,-0.004,0.079,0.024,-0.008,0.055,0.012,-0.002,0.05,-0.021,-0.01,0.116,0.014,-0.002,0.104,0.065,-0.023,0.146,0.05,-0.01,0.139,0.079,-0.001,0.113,0.019,-0.005,0.137,0.0,-0.015,0.064,0.08,-0.016,0.066,0.05,-0.007
2016-05-31 18:00:00+00:00,15.6472,36.8467,18.2,,,,,,,90.4,5.5,0.098,0.05,-0.026,-0.351,0.197,-0.006,-0.063,0.1,-0.004,0.148,-0.095,0.005,0.195,-0.02,-0.003,0.186,-0.046,-0.004,0.17,-0.041,-0.002,0.098,-0.074,-0.006,0.04,-0.021,0.009,0.011,0.008,0.001,0.047,-0.015,0.008,0.072,-0.01,0.003,0.08,0.043,-0.014,0.144,-0.012,-0.013,0.174,0.071,-0.016,0.215,0.036,-0.002,0.125,0.057,-0.005,0.097,0.058,-0.008,0.066,0.045,-0.01,0.052,0.053,-0.016
2016-05-31 18:30:00+00:00,15.6231,36.8437,17.8,,,,,,,88.9,6.1,-0.012,0.098,0.003,-0.436,0.045,-0.009,-0.1,0.042,-0.02,0.135,-0.054,-0.015,0.165,-0.05,-0.001,0.153,-0.093,-0.004,0.105,-0.059,-0.004,0.112,-0.053,0.002,0.06,-0.044,-0.003,0.063,0.01,0.01,0.099,0.0,-0.013,0.03,0.028,-0.004,0.09,0.006,-0.004,0.13,0.007,-0.011,0.136,0.018,-0.008,0.131,0.037,-0.016,0.172,0.029,-0.011,0.16,0.032,-0.013,0.048,0.032,-0.014,0.052,0.052,-0.024
2016-05-31 19:00:00+00:00,15.5925,36.8408,17.8,,,,,,,85.1,5.7,-0.096,-0.022,-0.016,-0.419,0.075,-0.007,-0.14,-0.035,-0.005,0.108,-0.05,-0.001,0.14,-0.067,-0.013,0.101,-0.043,-0.021,0.098,-0.058,-0.018,0.075,-0.018,-0.005,0.048,-0.036,-0.008,0.052,-0.005,0.001,0.01,-0.007,-0.029,0.02,0.086,0.005,0.065,0.007,-0.009,0.143,0.023,-0.009,0.173,-0.029,-0.006,0.195,0.024,-0.006,0.144,0.039,-0.009,0.14,0.082,0.002,0.049,0.058,-0.003,0.099,0.055,-0.029
2016-05-31 19:30:00+00:00,15.5686,36.8364,17.7,,,,,,,85.0,5.9,-0.072,-0.028,-0.034,-0.479,0.036,-0.016,-0.126,0.049,-0.013,0.117,-0.062,-0.005,0.134,-0.042,-0.014,0.107,-0.068,-0.041,0.111,-0.03,-0.014,0.107,0.001,,0.049,-0.022,0.004,0.022,0.021,0.0,0.007,0.024,-0.004,0.037,0.035,-0.014,0.038,0.012,0.008,0.086,0.004,-0.007,0.172,0.012,-0.006,0.204,0.026,-0.02,0.166,0.056,-0.012,0.135,0.055,-0.028,0.056,0.054,-0.004,0.088,0.056,-0.022
2016-05-31 20:00:00+00:00,15.5665,36.8313,17.7,,,,,,,72.0,5.3,-0.065,-0.022,-0.026,-0.493,-0.062,-0.046,-0.16,-0.031,0.001,0.048,-0.037,-0.023,0.111,-0.074,0.006,0.107,-0.053,0.0,0.013,-0.051,-0.017,0.037,-0.012,0.002,0.088,-0.017,-0.005,0.037,0.004,-0.009,0.08,0.014,-0.011,0.034,0.051,-0.012,0.032,0.008,-0.018,0.069,0.003,-0.014,0.121,-0.038,-0.017,0.223,-0.004,-0.02,0.18,0.006,-0.023,0.139,0.021,-0.017,0.114,0.005,-0.027,0.026,0.008,-0.017
2016-05-31 20:30:00+00:00,15.5781,36.8279,17.7,,,,,,,70.6,5.8,-0.158,-0.015,-0.017,-0.451,-0.066,-0.007,-0.212,-0.056,-0.025,0.081,-0.032,-0.002,0.072,-0.089,-0.006,0.06,-0.05,-0.008,0.063,-0.015,-0.024,0.048,0.01,-0.005,0.045,-0.012,-0.002,0.057,-0.001,0.008,0.019,0.038,0.007,0.03,0.037,-0.015,0.044,0.094,-0.009,0.057,0.043,-0.005,0.061,0.047,-0.005,0.112,0.021,-0.014,0.175,-0.036,-0.017,0.138,-0.006,-0.023,0.088,0.048,-0.03,-0.007,-0.002,-0.027
2016-05-31 21:00:00+00:00,15.5862,36.8249,17.7,,,,,,,73.8,6.3,-0.245,-0.008,-0.008,-0.535,-0.138,-0.027,-0.275,-0.052,-0.002,0.027,0.002,-0.01,0.025,-0.005,-0.002,0.072,-0.03,-0.013,0.092,-0.024,-0.013,0.074,-0.015,-0.012,0.065,0.009,-0.003,0.074,-0.013,-0.019,0.016,0.042,0.003,0.033,0.06,-0.002,0.009,0.08,-0.003,0.072,0.06,0.001,0.086,0.08,-0.008,0.099,0.025,-0.012,0.146,-0.022,-0.02,0.129,-0.06,-0.028,0.095,-0.046,-0.025,-0.016,-0.034,-0.02
2016-05-31 21:30:00+00:00,15.608,36.8221,17.6,,,,,,,74.0,6.5,-0.099,-0.034,0.004,-0.519,-0.053,-0.022,-0.138,-0.01,-0.034,0.052,0.01,0.0,0.018,-0.034,-0.009,0.021,-0.037,0.001,0.058,-0.027,-0.001,0.019,0.05,-0.011,0.033,0.063,0.009,0.062,0.036,0.0,0.08,0.061,-0.005,0.044,0.068,-0.002,0.019,0.042,-0.017,0.069,0.053,-0.003,0.157,0.024,-0.004,0.139,0.044,-0.001,0.133,-0.073,-0.023,0.148,-0.114,-0.013,0.128,-0.09,-0.023,0.049,-0.084,-0.019
2016-05-31 22:00:00+00:00,15.6546,36.82,17.5,,,,,,,71.7,6.9,-0.166,-0.027,-0.046,-0.582,-0.111,-0.007,-0.244,-0.075,-0.013,0.011,0.007,-0.014,0.034,0.002,0.0,-0.01,0.022,-0.02,0.022,0.022,-0.007,-0.006,0.009,-0.004,0.042,-0.001,-0.02,0.06,-0.022,0.005,0.051,0.001,-0.005,0.068,0.041,-0.003,0.108,0.045,-0.0,0.092,0.048,-0.02,0.134,0.015,-0.005,0.098,-0.052,-0.018,0.089,-0.101,-0.015,0.089,-0.115,-0.005,0.031,-0.116,-0.005,0.071,-0.079,-0.021
2016-05-31 22:30:00+00:00,15.7257,36.819,17.5,,,,,,,73.3,6.7,-0.228,0.055,-0.02,-0.593,-0.036,-0.026,-0.203,0.004,-0.021,0.062,0.039,-0.025,0.015,0.027,-0.004,0.033,0.036,-0.0,0.041,0.033,-0.02,0.019,0.072,-0.004,0.029,0.001,-0.026,0.037,0.006,-0.015,0.057,0.024,-0.015,0.044,0.025,-0.007,0.072,0.019,-0.004,0.116,0.026,-0.01,0.129,0.031,-0.009,0.14,-0.065,-0.005,0.07,-0.115,-0.015,0.079,-0.081,-0.023,0.055,-0.123,-0.016,0.009,-0.094,-0.018
2016-05-31 23:00:00+00:00,15.8084,36.8192,17.6,,,,,,,63.3,5.6,-0.158,0.028,-0.026,-0.523,-0.04,0.01,-0.257,0.008,0.009,0.013,0.02,-0.015,0.006,0.026,0.006,-0.004,0.032,-0.004,0.005,0.017,-0.002,-0.022,0.082,-0.012,0.022,0.075,-0.003,0.019,0.05,-0.01,0.059,-0.026,-0.003,0.12,0.044,,0.103,0.016,-0.008,0.1,0.02,-0.001,0.086,-0.061,-0.022,0.114,-0.092,-0.001,0.09,-0.142,-0.008,0.098,-0.14,-0.017,0.034,-0.098,-0.016,-0.017,-0.119,-0.026
2016-05-31 23:30:00+00:00,15.8316,36.8198,17.6,,,,,,,16.1,3.3,-0.094,0.011,-0.02,-0.32,-0.25,0.009,-0.153,0.019,-0.007,0.073,0.047,-0.003,0.003,0.072,-0.006,0.027,0.045,-0.017,0.003,0.058,0.001,0.034,0.066,-0.011,0.031,0.055,-0.004,0.031,0.015,-0.001,0.047,0.046,-0.002,0.115,0.027,-0.01,0.148,0.015,-0.018,0.128,0.003,-0.012,0.088,-0.045,-0.008,0.069,-0.095,0.005,0.08,-0.126,-0.019,0.039,-0.132,-0.015,0.023,-0.098,-0.013,0.014,-0.108,-0.023
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:00:00+00:00,15.9004,36.805,17.4,,,,,,,22.4,2.4,-0.068,0.035,-0.017,-0.1,-0.131,-0.01,0.006,0.024,-0.026,0.008,0.054,-0.011,0.015,0.062,-0.006,0.027,0.054,-0.001,0.012,0.072,-0.013,0.041,0.112,-0.01,0.022,0.041,-0.002,0.049,0.032,-0.013,0.023,0.03,-0.018,0.046,0.043,0.001,0.127,0.025,-0.006,0.123,-0.001,-0.022,0.067,-0.029,-0.029,0.074,-0.062,-0.016,0.04,-0.142,-0.023,0.017,-0.142,-0.006,0.012,-0.103,-0.038,0.013,-0.064,-0.027
2016-06-01 00:30:00+00:00,16.0085,36.7856,17.1,,,,,,,22.2,3.3,0.029,0.06,-0.026,-0.148,-0.195,-0.026,-0.024,0.013,-0.029,0.034,0.093,-0.004,0.021,0.065,0.003,0.034,0.07,-0.007,0.05,0.045,-0.011,0.057,0.074,0.004,0.06,0.076,-0.001,0.045,0.062,-0.016,0.085,0.026,-0.014,0.1,0.051,-0.011,0.088,-0.01,0.002,0.089,0.024,0.003,0.08,-0.042,-0.014,0.09,-0.042,-0.017,0.044,-0.112,-0.015,0.05,-0.114,-0.013,0.025,-0.11,,0.007,-0.109,-0.025
2016-06-01 01:00:00+00:00,16.0811,36.8081,16.9,,,,,,,8.7,3.1,-0.025,0.044,-0.012,-0.07,-0.272,0.006,0.042,0.039,-0.006,0.075,0.042,-0.005,0.07,0.027,0.007,0.057,0.04,0.001,0.077,0.076,0.018,0.046,0.084,-0.005,0.07,0.036,0.001,0.065,0.042,0.013,0.055,0.055,-0.005,0.097,-0.0,-0.006,0.107,0.033,-0.018,0.108,0.013,0.0,0.108,0.009,-0.014,0.099,-0.085,0.0,0.03,-0.105,-0.019,0.005,-0.109,-0.018,0.01,-0.103,-0.01,0.034,-0.023,-0.009
2016-06-01 01:30:00+00:00,16.1173,36.8186,16.7,,,,,,,13.1,3.6,0.023,-0.035,-0.016,-0.012,-0.333,0.036,0.056,-0.07,-0.005,0.093,0.075,-0.02,0.1,0.068,0.022,0.105,0.047,,0.055,0.035,-0.002,0.078,0.071,-0.014,0.084,0.061,-0.012,0.093,0.019,-0.003,0.115,0.019,-0.002,0.073,0.039,-0.001,0.113,0.074,-0.003,0.064,-0.001,-0.001,0.07,0.004,-0.014,0.091,-0.077,-0.016,0.039,-0.081,-0.015,0.02,-0.131,-0.017,-0.03,-0.143,-0.027,0.021,-0.088,-0.031
2016-06-01 02:00:00+00:00,16.1977,36.8201,16.4,,,,,,,6.4,3.6,0.05,-0.11,-0.009,-0.026,-0.288,0.001,0.047,-0.033,-0.007,0.083,0.042,-0.01,0.085,0.04,-0.001,0.082,0.038,0.003,0.103,0.019,0.011,0.108,0.022,-0.009,0.108,0.009,-0.004,0.075,0.03,-0.006,0.117,0.004,-0.005,0.074,-0.002,0.004,0.119,0.013,-0.011,0.076,-0.045,0.007,0.039,-0.096,-0.008,0.009,-0.069,-0.004,-0.044,-0.041,-0.005,-0.009,-0.038,0.009,0.043,-0.031,-0.016,-0.043,0.029,-0.037
2016-06-01 02:30:00+00:00,16.1863,36.822,16.2,,,,,,,6.7,4.4,0.08,-0.122,-0.02,0.133,-0.361,0.039,0.077,-0.115,0.001,0.113,0.051,-0.007,0.087,0.037,-0.008,0.099,0.041,-0.009,0.109,-0.001,-0.015,0.079,0.038,-0.005,0.102,0.006,-0.012,0.101,0.033,-0.0,0.118,0.008,-0.017,0.07,0.039,-0.032,0.084,0.033,-0.016,0.031,0.026,-0.01,0.045,-0.064,-0.005,-0.022,-0.035,,-0.043,0.003,-0.005,-0.002,0.008,-0.024,-0.012,0.002,-0.013,0.003,0.003,-0.028
2016-06-01 03:00:00+00:00,15.8677,36.8189,16.1,,,,,,,359.4,2.9,0.118,-0.027,-0.012,0.032,-0.104,-0.001,0.091,-0.076,-0.012,0.099,0.046,-0.007,0.124,0.044,0.003,0.076,-0.034,-0.01,0.06,0.066,-0.003,0.046,0.062,0.01,0.109,0.035,-0.006,0.077,0.024,-0.011,0.116,-0.006,-0.008,0.075,0.049,-0.008,0.067,0.017,-0.005,-0.0,0.023,-0.007,0.015,-0.039,-0.023,-0.009,-0.028,-0.012,-0.053,0.033,-0.008,-0.051,0.03,-0.028,-0.044,0.037,-0.018,0.036,0.027,-0.024
2016-06-01 03:30:00+00:00,15.7499,36.8207,16.0,,,,,,,352.2,4.3,0.1,-0.061,0.016,0.101,-0.361,0.014,0.091,-0.073,0.02,0.023,0.064,-0.003,0.064,0.015,-0.004,0.045,0.059,-0.004,0.098,0.011,-0.008,0.047,0.016,0.002,0.08,-0.016,0.001,0.162,0.038,-0.012,0.126,-0.026,-0.017,0.064,-0.022,-0.005,0.039,0.01,-0.014,-0.036,0.018,0.001,-0.061,-0.026,-0.019,-0.044,-0.026,-0.013,0.03,0.012,-0.02,0.001,-0.054,-0.016,-0.015,-0.021,-0.03,0.054,-0.042,-0.013
2016-06-01 04:00:00+00:00,15.7485,36.8198,16.0,,,,,,,324.7,3.9,0.091,-0.047,-0.004,0.221,-0.301,-0.013,0.183,-0.099,-0.017,0.094,0.002,-0.007,0.088,-0.014,-0.008,0.093,-0.003,-0.006,0.053,0.032,-0.004,0.055,0.026,-0.013,0.142,0.026,-0.002,0.05,-0.002,-0.008,0.065,0.006,0.001,0.056,0.007,-0.016,0.036,-0.016,-0.008,-0.042,-0.026,0.0,-0.033,-0.03,0.01,-0.015,-0.039,-0.011,-0.048,-0.005,-0.014,-0.023,0.004,-0.017,0.037,0.004,-0.016,0.021,0.014,-0.011
2016-06-01 04:30:00+00:00,15.7896,36.8179,16.2,,,,,,,349.5,3.5,0.084,-0.03,-0.018,0.163,-0.123,0.001,0.097,-0.095,-0.004,0.09,0.034,-0.019,0.093,-0.006,-0.011,0.083,0.007,-0.006,0.128,0.026,0.014,0.076,0.057,-0.004,0.058,0.057,0.0,0.115,0.03,-0.018,0.042,0.038,-0.003,0.136,0.045,0.004,0.065,0.041,-0.01,-0.018,0.057,-0.01,-0.032,0.002,-0.009,-0.062,,-0.021,-0.008,-0.002,-0.017,-0.013,0.033,-0.021,-0.034,0.014,-0.008,0.02,0.017,-0.016
2016-06-01 05:00:00+00:00,15.7889,36.817,16.3,,,,,,,11.2,5.3,0.055,-0.1,,0.02,-0.43,0.02,0.059,-0.096,-0.006,0.11,-0.002,,0.11,0.014,-0.008,0.131,-0.05,-0.004,0.145,-0.002,-0.011,0.116,0.004,-0.005,0.051,-0.001,-0.001,0.059,-0.015,-0.001,0.089,0.031,0.002,0.038,0.009,-0.018,0.027,0.018,-0.01,-0.006,0.055,-0.002,-0.058,0.004,-0.006,-0.024,-0.002,-0.01,-0.01,0.003,-0.02,-0.001,-0.014,-0.009,0.018,0.043,-0.009,0.025,0.01,-0.009
2016-06-01 05:30:00+00:00,15.9509,36.815,16.4,,,,,,,357.7,5.0,0.036,-0.061,-0.011,0.079,-0.383,0.006,0.047,-0.072,0.003,0.124,-0.021,-0.015,0.065,0.034,-0.007,0.055,-0.026,-0.019,0.089,-0.058,-0.028,0.045,-0.001,-0.004,0.067,-0.023,-0.015,0.03,-0.018,-0.024,0.057,0.004,-0.017,0.067,0.013,-0.009,0.036,0.028,-0.0,-0.0,0.056,-0.015,0.002,0.048,-0.012,-0.032,0.018,-0.009,0.002,-0.025,-0.03,-0.017,-0.045,-0.008,-0.006,0.028,-0.02,0.059,0.001,-0.02
2016-06-01 06:00:00+00:00,15.9817,36.8162,16.8,,,,,,,357.5,4.8,0.09,-0.033,0.034,0.068,-0.487,0.038,0.101,-0.132,0.002,0.081,-0.047,-0.014,0.058,0.013,-0.008,0.068,-0.013,-0.007,0.037,-0.016,0.007,0.039,0.006,-0.01,0.062,0.011,0.0,0.074,-0.007,-0.004,0.086,0.028,-0.006,0.12,0.031,0.011,0.055,0.032,-0.012,0.076,0.058,0.006,-0.003,0.014,-0.005,-0.042,0.08,0.001,-0.07,-0.013,-0.016,-0.094,-0.037,-0.018,0.011,0.006,-0.008,-0.012,0.013,-0.023
2016-06-01 06:30:00+00:00,16.0296,36.7909,17.8,,,,,,,3.4,3.3,0.144,-0.036,0.001,0.073,-0.222,0.005,0.094,-0.044,0.0,0.114,-0.027,-0.029,0.073,0.027,-0.009,0.061,-0.013,0.008,0.089,0.037,-0.006,0.121,0.03,-0.012,0.093,-0.007,-0.006,0.133,0.002,-0.006,0.128,0.025,-0.017,0.063,-0.006,0.01,0.125,0.035,0.005,0.041,0.02,-0.003,0.014,0.044,-0.003,0.024,0.009,-0.006,-0.003,0.035,-0.007,-0.035,-0.053,-0.019,-0.001,-0.066,-0.018,-0.05,-0.022,-0.011
2016-06-01 07:00:00+00:00,16.0809,36.7915,19.2,,,,,,,3.5,2.1,0.129,-0.002,-0.018,0.112,-0.047,0.005,0.123,0.004,-0.02,0.058,0.014,-0.016,0.096,0.008,-0.005,0.099,0.017,-0.008,0.093,0.045,-0.007,0.074,-0.006,-0.021,0.103,0.021,-0.017,0.093,0.024,0.0,0.103,0.013,-0.013,0.08,0.038,-0.008,0.099,0.011,0.003,0.073,0.01,0.005,0.059,0.019,-0.007,0.013,0.007,0.01,0.062,0.04,-0.012,-0.048,-0.005,-0.025,-0.029,-0.035,-0.032,-0.054,-0.054,-0.02
2016-06-01 07:30:00+00:00,16.0837,36.8264,20.7,,,,,,,29.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 08:00:00+00:00,16.0906,36.8291,18.3,,,,,,,191.7,1.3,0.128,0.029,-0.007,0.111,0.053,-0.002,0.103,0.003,0.003,0.168,0.01,-0.007,0.136,0.049,0.001,0.144,0.052,0.005,0.129,0.017,0.002,0.175,0.021,-0.015,0.12,0.05,-0.008,0.115,-0.013,-0.01,0.195,-0.008,0.005,0.124,0.068,-0.005,0.119,-0.009,-0.007,0.075,0.018,0.005,0.062,-0.02,-0.018,0.017,0.001,-0.01,0.002,0.021,-0.004,-0.067,-0.03,-0.012,-0.054,-0.041,-0.011,-0.04,-0.02,-0.02
2016-06-01 08:30:00+00:00,16.1526,36.829,17.6,,,,,,,181.8,2.5,0.195,0.082,-0.007,0.236,0.301,0.007,0.227,0.162,0.008,0.155,0.006,-0.016,0.188,0.007,0.001,0.134,0.032,-0.012,0.1,0.031,-0.012,0.118,0.044,-0.012,0.123,0.04,-0.011,0.117,0.051,-0.008,0.116,0.016,0.005,0.151,0.001,-0.014,0.075,0.026,0.003,0.124,0.005,-0.008,0.107,-0.017,-0.003,0.04,-0.007,-0.003,-0.012,-0.026,-0.005,-0.023,0.009,-0.006,-0.033,-0.03,-0.009,-0.026,-0.03,-0.027
2016-06-01 09:00:00+00:00,16.2042,36.8303,18.0,,,,,,,191.4,3.3,0.213,0.079,-0.01,0.29,0.28,0.014,0.152,0.128,-0.019,0.15,0.053,-0.018,0.172,0.084,-0.01,0.167,-0.021,-0.023,0.098,-0.017,-0.006,0.138,-0.007,0.001,0.14,0.028,-0.006,0.096,-0.072,-0.01,0.08,0.022,0.01,0.134,0.005,-0.001,0.103,-0.011,0.0,0.077,0.039,0.003,0.035,0.014,0.001,0.025,0.005,-0.016,0.01,0.05,-0.005,-0.013,0.041,-0.005,-0.042,-0.041,-0.022,-0.049,0.034,-0.016
2016-06-01 09:30:00+00:00,16.243,36.8317,17.9,,,,,,,196.0,4.3,0.202,0.126,-0.003,0.262,0.311,0.008,0.136,0.124,-0.001,0.11,0.068,-0.0,0.171,0.023,-0.012,0.147,0.035,-0.027,0.123,0.016,0.001,0.091,-0.033,-0.005,0.089,0.001,-0.011,0.082,0.016,-0.007,0.132,-0.019,0.007,0.103,-0.002,-0.015,0.105,-0.008,-0.003,0.069,-0.025,0.007,-0.0,0.026,-0.011,-0.023,0.001,-0.012,-0.036,0.082,-0.004,-0.034,0.021,-0.007,-0.066,-0.034,-0.016,0.03,-0.011,-0.023
2016-06-01 10:00:00+00:00,16.2643,36.8345,17.6,,,,,,,207.6,5.9,0.277,0.106,-0.001,0.421,0.461,0.003,0.295,0.141,-0.012,0.21,0.021,-0.007,0.162,0.063,-0.009,0.135,-0.004,-0.008,0.141,-0.007,0.001,0.153,0.013,-0.005,0.142,0.031,-0.009,0.133,0.003,-0.002,0.178,-0.028,-0.004,0.14,-0.003,-0.009,0.07,0.004,0.003,0.034,-0.023,-0.002,0.03,0.022,-0.011,-0.039,0.006,-0.002,-0.031,0.008,-0.017,-0.085,0.01,-0.019,-0.079,-0.028,-0.027,-0.056,-0.062,-0.042
2016-06-01 10:30:00+00:00,16.2994,36.8356,17.9,,,,,,,208.2,5.1,0.291,0.192,-0.006,0.526,0.558,0.003,0.344,0.281,-0.01,0.183,0.044,-0.019,0.22,0.065,-0.016,0.198,0.034,-0.011,0.125,-0.044,-0.002,0.103,0.017,0.009,0.149,0.028,-0.005,0.141,-0.032,-0.002,0.156,-0.038,-0.021,0.133,-0.038,-0.005,0.092,0.005,-0.009,0.083,0.005,-0.004,0.062,0.005,-0.005,-0.024,-0.018,-0.017,-0.057,0.033,-0.01,-0.072,-0.001,-0.011,-0.097,-0.052,-0.023,-0.076,0.005,
