timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2019-04-03 19:00:00+00:00,,,10.7,0.38,0.35,0.46,0.61,38.48,171.54,279.0,5.0,0.1674,-0.1173,-0.021,0.2917,-0.3363,0.0348,0.1451,-0.198,-0.0243,0.0157,-0.1243,-0.026,-0.0507,-0.1027,-0.004,-0.0603,-0.0933,-0.0073,-0.04,-0.0547,-0.011,-0.0077,-0.028,-0.0153,0.0072,-0.0205,-0.011,-0.0257,0.0106,-0.0117,0.0209,0.008,-0.0127,0.0116,0.0125,-0.007,-0.0007,-0.0037,-0.0137,0.0056,-0.0009,-0.0077,-0.0045,0.0035,-0.0089,0.0493,0.005,-0.0103,0.059,0.0,-0.0083,0.0437,-0.0019,-0.0193,0.0129,0.0335,-0.02,0.014,-0.007,-0.019
2019-04-03 19:30:00+00:00,,,10.7,0.38,0.35,0.46,0.61,38.48,171.54,256.2,5.4,0.1889,-0.0105,-0.016,0.3412,-0.0935,0.0097,0.1535,-0.1333,-0.029,-0.0125,-0.089,-0.016,-0.0123,-0.1053,-0.0063,-0.0298,-0.036,-0.0023,-0.072,-0.0623,-0.0039,-0.0311,0.0041,-0.0015,0.0039,0.0094,-0.0103,-0.0045,0.014,-0.0107,-0.0032,-0.023,-0.008,-0.003,0.017,0.0014,0.0236,-0.0042,-0.0223,0.006,-0.0147,-0.013,0.0164,0.008,-0.0073,0.0185,-0.022,-0.0143,0.0184,0.0015,-0.0063,0.0589,0.013,-0.013,0.0033,0.0173,-0.0203,0.007,0.012,-0.019
2019-04-03 20:00:00+00:00,,,11.2,0.35,0.33,0.42,0.51,34.55,158.02,273.6,5.8,0.1761,-0.0062,-0.0287,0.3535,-0.0167,0.0089,0.1548,-0.1043,-0.0453,0.0012,-0.0665,-0.0257,-0.0473,-0.0873,-0.0127,-0.0593,-0.0347,-0.005,-0.0487,-0.0037,-0.0052,-0.043,0.0167,-0.011,-0.0113,-0.0006,-0.0047,0.0067,0.0003,-0.012,-0.0183,-0.0053,-0.0153,-0.0103,-0.0039,-0.0127,-0.0167,-0.0096,-0.005,0.0163,-0.0263,-0.01,0.0156,-0.0009,-0.0177,0.017,-0.0006,-0.0247,0.0286,0.0074,-0.0143,0.0583,-0.0002,-0.0243,0.0493,0.0008,-0.02,0.033,0.003,-0.03
2019-04-03 20:30:00+00:00,,,11.1,0.35,0.33,0.42,0.51,34.55,158.02,298.1,10.3,0.2044,-0.0777,-0.046,0.3547,-0.276,0.0121,0.207,-0.175,-0.044,-0.0084,-0.0795,-0.0207,-0.052,-0.0797,-0.0103,-0.0613,-0.072,-0.0034,-0.056,-0.03,-0.0115,-0.0301,-0.0343,-0.0043,-0.035,0.0008,-0.0073,-0.0096,0.0028,-0.0167,-0.0042,0.0105,-0.015,-0.0179,-0.022,-0.0183,-0.0041,-0.0148,-0.0103,0.0177,-0.0159,-0.016,0.0267,-0.0387,-0.0153,-0.0043,-0.0243,-0.0044,0.0247,-0.0305,-0.0127,0.051,0.0253,-0.0265,0.0563,0.021,-0.019,0.054,-0.002,-0.024
2019-04-03 21:00:00+00:00,,,10.9,0.36,0.33,0.41,0.63,38.19,157.1,296.5,6.3,0.2142,-0.1213,-0.056,0.3822,-0.3593,0.01,0.2222,-0.1597,-0.0383,0.0098,-0.0567,-0.0263,-0.034,-0.049,-0.0157,-0.068,-0.0543,-0.0173,-0.0673,-0.041,-0.0116,-0.0727,0.0031,-0.0153,-0.041,0.0105,-0.0157,-0.0095,0.0078,-0.0091,0.0062,0.0248,-0.0117,0.0091,0.0101,-0.0054,-0.024,-0.0096,-0.009,-0.013,-0.033,-0.0103,0.0137,0.0003,-0.0123,0.0323,-0.0081,-0.0057,0.0163,0.0018,-0.0087,0.0367,-0.0033,-0.0287,0.046,0.0293,-0.0267,0.014,0.022,-0.036
2019-04-03 21:30:00+00:00,,,11.0,0.36,0.33,0.41,0.63,38.19,157.1,286.5,5.9,0.1667,-0.043,-0.0417,0.3204,-0.2077,-0.0046,0.2011,-0.1003,-0.0507,0.0024,-0.051,-0.021,-0.0733,-0.0303,-0.0067,-0.07,-0.0146,-0.0067,-0.08,-0.04,0.0026,-0.0613,-0.0257,-0.0143,-0.0643,-0.0028,-0.0143,-0.0048,0.0086,-0.005,-0.0193,-0.0105,-0.0097,0.0043,0.0075,-0.0101,-0.0067,0.0154,-0.008,0.0239,-0.0063,-0.012,0.0192,-0.028,-0.0123,-0.0033,-0.03,-0.0257,0.0322,-0.0107,-0.0086,0.0598,-0.0513,-0.0207,0.0555,-0.0217,-0.023,0.044,0.021,-0.024
2019-04-03 22:00:00+00:00,,,11.0,0.36,0.31,0.39,0.55,42.42,166.66,299.7,7.7,0.2289,-0.0052,-0.042,0.3905,-0.269,0.0163,0.2555,-0.1667,-0.043,0.0117,-0.0053,-0.0297,-0.0533,-0.0184,-0.0107,-0.0863,-0.0441,-0.0036,-0.0797,-0.0255,-0.0053,-0.0487,-0.014,0.0011,-0.027,-0.0167,-0.0113,-0.0403,-0.0058,-0.0073,-0.0307,0.0018,-0.0083,-0.0113,-0.0102,-0.011,-0.0171,0.0137,-0.014,0.0304,-0.0168,-0.0077,0.0042,-0.0205,-0.0107,0.0162,-0.0176,-0.0153,-0.0283,-0.006,-0.0097,0.0461,-0.0527,-0.0123,0.0,-0.0071,-0.0223,0.032,-0.02,-0.014
2019-04-03 22:30:00+00:00,,,10.8,0.36,0.31,0.39,0.55,42.42,166.66,327.1,9.4,0.1671,-0.069,-0.0553,0.2771,-0.3697,0.0021,0.2448,-0.1347,-0.0367,0.0037,-0.0383,-0.0253,-0.0967,-0.0117,-0.007,-0.0623,-0.0273,-0.0097,-0.085,-0.041,-0.0073,-0.0913,-0.0183,-0.0097,-0.0523,0.0058,0.0019,-0.0277,-0.0039,-0.0153,-0.0337,-0.0337,-0.0127,-0.042,-0.0213,-0.0147,-0.0373,-0.0147,-0.0117,-0.0014,-0.0527,-0.01,-0.0097,-0.0373,-0.0093,0.0159,-0.0221,-0.016,-0.0005,-0.028,-0.0143,0.0264,-0.052,-0.0125,-0.0137,-0.0281,-0.0145,0.025,-0.031,-0.029
2019-04-03 23:00:00+00:00,,,10.5,0.35,0.32,0.39,0.47,51.64,167.5,320.6,9.9,0.0921,-0.225,-0.0493,0.1961,-0.5183,0.016,0.1394,-0.2023,-0.0141,-0.006,-0.0335,-0.0193,-0.0613,-0.0058,-0.0127,-0.068,-0.0243,-0.0112,-0.0743,-0.0139,-0.0052,-0.062,-0.0116,-0.002,-0.0897,0.0051,-0.0083,-0.0257,0.0055,-0.0067,-0.0517,0.0174,-0.0066,-0.0553,0.0221,-0.015,-0.0062,0.0031,-0.0122,-0.0377,-0.0108,-0.0113,-0.0208,-0.0073,-0.0113,-0.02,-0.0139,-0.0167,0.0017,-0.0337,-0.019,-0.0266,-0.0407,-0.0163,-0.0127,-0.0403,-0.0183,0.018,-0.027,-0.017
2019-04-03 23:30:00+00:00,,,10.3,0.35,0.32,0.39,0.47,51.64,167.5,304.5,10.1,0.1441,-0.1463,-0.0633,0.2658,-0.4217,0.0055,0.1361,-0.1753,-0.0123,-0.0413,-0.0173,-0.022,-0.0907,-0.0243,0.0002,-0.0763,-0.0214,-0.0097,-0.0693,-0.0061,-0.0061,-0.0407,-0.035,-0.0025,-0.047,-0.0084,-0.008,-0.0477,-0.018,-0.0087,-0.0393,-0.0183,-0.02,-0.0393,0.0142,-0.0163,-0.0473,-0.0079,-0.0147,-0.033,-0.0187,0.0016,-0.0483,0.0079,-0.0043,-0.0383,-0.0138,-0.0046,-0.026,-0.0179,-0.0008,-0.009,-0.0249,-0.0137,-0.0297,-0.03,-0.0157,0.037,-0.037,-0.022
2019-04-04 00:00:00+00:00,,,10.1,0.38,0.34,0.44,0.62,51.53,129.62,268.1,11.5,0.188,-0.109,-0.066,0.3556,-0.31,-0.0079,0.131,-0.1573,-0.026,-0.0292,-0.0657,-0.0227,-0.0747,-0.075,-0.0058,-0.069,-0.0373,-0.0127,-0.053,-0.0288,-0.0073,-0.06,-0.0323,-0.012,-0.0553,-0.036,-0.0157,-0.0373,0.001,-0.0031,-0.033,0.0126,-0.021,-0.0168,0.0122,-0.0083,-0.0128,0.0015,-0.0157,-0.0237,0.011,-0.014,-0.0705,0.0116,-0.0057,-0.029,-0.0033,-0.0137,-0.0217,-0.0119,0.0009,-0.0163,-0.0105,-0.015,-0.0133,-0.0293,-0.012,0.009,-0.02,-0.031
2019-04-04 00:00:00+00:00,,,10.1,0.38,0.34,0.44,0.62,51.53,129.62,268.1,11.5,0.188,-0.109,-0.066,0.3556,-0.31,-0.0079,0.131,-0.1573,-0.026,-0.0292,-0.0657,-0.0227,-0.0747,-0.075,-0.0058,-0.069,-0.0373,-0.0127,-0.053,-0.0288,-0.0073,-0.06,-0.0323,-0.012,-0.0553,-0.036,-0.0157,-0.0373,0.001,-0.0031,-0.033,0.0126,-0.021,-0.0168,0.0122,-0.0083,-0.0128,0.0015,-0.0157,-0.0237,0.011,-0.014,-0.0705,0.0116,-0.0057,-0.029,-0.0033,-0.0137,-0.0217,-0.0119,0.0009,-0.0163,-0.0105,-0.015,-0.0133,-0.0293,-0.012,0.009,-0.02,-0.031
2019-04-04 00:00:00+00:00,,,10.1,0.38,0.34,0.44,0.62,51.53,129.62,268.1,11.5,0.188,-0.109,-0.066,0.3556,-0.31,-0.0079,0.131,-0.1573,-0.026,-0.0292,-0.0657,-0.0227,-0.0747,-0.075,-0.0058,-0.069,-0.0373,-0.0127,-0.053,-0.0288,-0.0073,-0.06,-0.0323,-0.012,-0.0553,-0.036,-0.0157,-0.0373,0.001,-0.0031,-0.033,0.0126,-0.021,-0.0168,0.0122,-0.0083,-0.0128,0.0015,-0.0157,-0.0237,0.011,-0.014,-0.0705,0.0116,-0.0057,-0.029,-0.0033,-0.0137,-0.0217,-0.0119,0.0009,-0.0163,-0.0105,-0.015,-0.0133,-0.0293,-0.012,0.009,-0.02,-0.031
2019-04-04 00:00:00+00:00,,,10.1,0.38,0.34,0.44,0.62,51.53,129.62,268.1,11.5,0.188,-0.109,-0.066,0.3556,-0.31,-0.0079,0.131,-0.1573,-0.026,-0.0292,-0.0657,-0.0227,-0.0747,-0.075,-0.0058,-0.069,-0.0373,-0.0127,-0.053,-0.0288,-0.0073,-0.06,-0.0323,-0.012,-0.0553,-0.036,-0.0157,-0.0373,0.001,-0.0031,-0.033,0.0126,-0.021,-0.0168,0.0122,-0.0083,-0.0128,0.0015,-0.0157,-0.0237,0.011,-0.014,-0.0705,0.0116,-0.0057,-0.029,-0.0033,-0.0137,-0.0217,-0.0119,0.0009,-0.0163,-0.0105,-0.015,-0.0133,-0.0293,-0.012,0.009,-0.02,-0.031
2019-04-04 00:30:00+00:00,,,9.6,0.38,0.34,0.44,0.62,51.53,129.62,267.4,10.4,0.2508,-0.0277,-0.0667,0.4022,-0.1683,-0.0056,0.2165,-0.0825,-0.028,0.0015,-0.04,-0.0233,-0.0653,-0.0343,-0.0064,-0.0523,-0.0264,-0.0185,-0.049,-0.0383,-0.0153,-0.0513,-0.0222,-0.0137,-0.0753,0.0001,-0.0006,-0.034,-0.0025,-0.0026,-0.0219,0.0345,-0.0093,-0.0237,0.0269,-0.003,-0.0477,0.0174,-0.008,-0.0126,-0.012,-0.003,-0.0207,-0.0036,-0.011,-0.036,-0.0036,-0.008,-0.0483,0.003,-0.007,,0.0066,-0.018,-0.028,-0.0527,-0.015,0.006,-0.019,-0.027
2019-04-04 01:00:00+00:00,,,9.4,0.67,0.61,0.76,0.92,44.78,97.3,260.0,11.8,0.3526,0.0128,-0.047,0.4412,-0.1447,-0.0002,0.2656,-0.144,-0.0487,0.0346,-0.0647,-0.028,-0.059,-0.0643,-0.005,-0.0547,-0.0453,-0.004,-0.0293,-0.043,-0.0103,-0.0317,-0.0254,-0.012,-0.056,-0.056,-0.0183,-0.0237,-0.0425,-0.014,-0.022,0.0099,-0.0023,-0.0415,-0.0007,-0.0069,-0.0203,-0.004,-0.0082,-0.032,-0.0081,-0.0037,-0.0312,-0.012,-0.0187,-0.0109,0.0161,-0.0183,0.0063,-0.0038,-0.023,-0.0147,-0.0018,-0.0213,-0.0287,-0.0265,-0.0133,0.02,-0.015,-0.018
2019-04-04 01:30:00+00:00,,,9.3,0.67,0.61,0.76,0.92,44.78,97.3,260.5,10.8,0.3206,0.0601,-0.0557,0.4202,-0.0348,-0.007,0.2486,-0.102,-0.0467,0.0019,-0.031,-0.0187,-0.0523,-0.0503,-0.0088,-0.0523,-0.0433,-0.0094,-0.042,-0.054,-0.0047,-0.0403,-0.0345,-0.017,-0.0284,-0.0256,-0.0167,-0.012,-0.0275,-0.0107,-0.0016,-0.0325,-0.0115,-0.0193,0.0135,-0.0127,-0.063,0.0072,-0.016,-0.0487,-0.0008,-0.008,-0.031,0.0185,-0.0067,-0.0293,0.0026,-0.019,-0.0122,-0.0085,-0.016,-0.0105,0.0036,-0.027,-0.058,-0.018,-0.0035,-0.027,-0.039,-0.019
2019-04-04 02:00:00+00:00,,,9.0,0.66,0.61,0.74,0.83,34.35,99.9,263.5,9.5,0.3758,0.0051,-0.0417,0.4532,-0.0937,-0.0062,0.2355,-0.0973,-0.051,0.0139,-0.0867,-0.028,-0.0188,-0.038,-0.018,-0.0437,-0.0201,-0.0225,-0.0123,-0.0573,-0.0029,-0.004,-0.03,-0.012,-0.0667,-0.026,-0.0008,-0.0463,0.0102,-0.0034,-0.0233,0.0137,-0.0093,-0.0343,-0.0072,-0.0055,-0.025,0.0201,-0.024,-0.013,-0.0072,-0.0123,-0.04,0.0021,-0.0063,-0.019,0.0142,-0.016,-0.04,0.0188,-0.018,-0.021,0.0205,-0.007,-0.0038,0.025,-0.0103,-0.033,-0.015,-0.025
2019-04-04 02:30:00+00:00,,,8.6,0.66,0.61,0.74,0.83,34.35,99.9,289.7,6.3,0.3066,-0.0014,-0.0527,0.3773,-0.1503,-0.0015,0.2809,-0.1137,-0.0507,0.0413,-0.0291,-0.028,-0.0311,-0.0291,-0.0137,-0.0073,-0.0773,0.0029,-0.0167,-0.0363,0.0001,-0.0153,-0.0143,-0.0057,-0.053,-0.0121,-0.0086,-0.0317,-0.0128,-0.006,-0.0393,0.018,-0.0157,-0.0383,-0.0054,-0.0123,-0.0218,0.0047,-0.01,-0.0401,0.0312,-0.0113,-0.037,-0.0096,-0.0034,-0.0297,-0.012,-0.0045,0.0189,-0.0099,-0.0097,-0.0065,0.0167,-0.0227,-0.04,-0.033,-0.0117,-0.012,-0.018,-0.023
2019-04-04 03:00:00+00:00,,,8.2,0.64,0.59,0.75,0.89,34.34,106.26,321.3,2.6,0.2041,-0.0235,-0.033,0.3234,-0.2363,0.0187,0.2024,-0.114,-0.0333,0.0156,-0.0483,-0.0157,-0.0153,-0.0141,-0.0157,-0.0352,-0.058,-0.0125,-0.0123,-0.0403,-0.0147,-0.0443,-0.0383,-0.021,-0.0012,-0.0333,-0.023,-0.0063,-0.0273,-0.0203,-0.0163,-0.0217,-0.0118,-0.0197,0.0163,-0.005,-0.03,0.021,-0.0113,-0.0327,0.0067,-0.0117,-0.0294,0.0057,-0.0123,-0.0048,0.0061,-0.009,-0.017,0.006,-0.0091,-0.0247,-0.0007,-0.014,-0.0563,-0.0046,-0.013,-0.022,-0.009,-0.008
2019-04-04 03:30:00+00:00,,,7.9,0.64,0.59,0.75,0.89,34.34,106.26,332.0,3.6,0.099,-0.0953,-0.0323,0.2033,-0.3753,0.0187,0.1587,-0.1633,-0.017,-0.0267,-0.0473,-0.0143,-0.0417,-0.0357,-0.0097,-0.053,-0.0297,-0.0047,-0.0218,-0.0647,-0.0067,-0.0367,-0.0327,-0.0135,-0.036,-0.056,-0.0088,-0.0397,-0.0293,-0.0097,-0.042,-0.0197,-0.0029,-0.0467,0.0127,-0.011,-0.057,0.0043,-0.0139,-0.0547,0.0007,-0.0123,-0.02,0.0135,-0.0153,-0.011,0.0045,-0.018,-0.0477,-0.0139,-0.0049,-0.0047,0.003,0.0033,-0.044,0.0025,-0.0075,-0.004,-0.004,-0.037
2019-04-04 04:00:00+00:00,,,7.8,0.68,0.65,0.78,0.91,33.86,102.53,321.6,5.9,0.0695,-0.136,-0.0403,0.1605,-0.3687,0.0185,0.1305,-0.1927,-0.036,0.0085,-0.0407,-0.014,-0.0553,-0.0443,-0.0057,-0.0523,-0.0373,-0.0076,-0.051,-0.062,-0.0157,-0.0283,-0.0627,-0.0079,-0.0233,-0.0427,-0.0063,-0.021,-0.0507,-0.0031,-0.0383,-0.0343,-0.0071,-0.0607,-0.0383,-0.0044,-0.0489,-0.0159,-0.0111,-0.03,-0.0046,-0.013,-0.0106,-0.0121,-0.0093,-0.0121,0.0056,-0.0093,-0.0084,0.0115,-0.0107,-0.0327,0.0056,-0.017,-0.0463,-0.0093,-0.021,-0.012,-0.013,-0.016
2019-04-04 04:30:00+00:00,,,7.3,0.68,0.65,0.78,0.91,33.86,102.53,350.7,6.2,0.087,-0.1767,-0.043,0.1716,-0.3737,0.0125,0.186,-0.177,-0.0313,-0.0188,-0.0647,-0.0173,-0.0873,-0.0453,-0.0177,-0.0603,-0.0467,-0.0123,-0.0837,-0.0503,-0.0123,-0.0247,-0.0106,-0.0049,-0.0503,-0.0333,-0.0137,-0.0573,-0.0194,-0.0102,-0.0607,-0.0477,-0.0055,-0.0117,-0.0115,-0.0052,-0.0473,-0.018,-0.0089,-0.0406,-0.027,-0.006,-0.0393,-0.0127,-0.013,-0.0447,0.0142,-0.0203,-0.0463,0.0169,-0.01,-0.0183,-0.0157,-0.0177,-0.0233,0.0081,-0.01,0.001,-0.029,-0.019
2019-04-04 05:00:00+00:00,,,6.8,0.6,0.57,0.69,0.95,42.32,96.03,357.1,7.5,-0.113,-0.3187,-0.045,-0.102,-0.57,0.0156,0.0287,-0.2033,-0.0034,-0.0524,-0.0687,-0.0167,-0.0933,-0.026,-0.0097,-0.1057,-0.032,-0.0137,-0.061,-0.053,-0.0071,-0.0893,-0.0307,-0.0077,-0.0563,-0.0283,-0.004,-0.063,-0.0433,-0.0035,-0.0813,-0.026,-0.0057,-0.084,-0.048,-0.0083,-0.0507,-0.0022,-0.0163,-0.041,-0.0003,-0.013,-0.0493,0.0327,-0.0105,-0.0436,0.0261,-0.0077,0.0051,0.0151,-0.0177,-0.0045,0.001,-0.0137,-0.0143,0.0037,-0.0153,-0.003,-0.001,-0.034
2019-04-04 05:30:00+00:00,,,6.9,0.6,0.57,0.69,0.95,42.32,96.03,343.0,7.8,0.0163,-0.285,-0.0473,0.0373,-0.5657,0.0258,0.0601,-0.17,-0.0085,-0.058,-0.0306,-0.0157,-0.0987,-0.0277,-0.0059,-0.0883,-0.0373,-0.0075,-0.096,-0.055,-0.0123,-0.0787,-0.0293,-0.0101,-0.078,-0.055,-0.0087,-0.073,-0.031,-0.0107,-0.0683,-0.0158,-0.0127,-0.0817,-0.0227,-0.0127,-0.0823,-0.0407,-0.0113,-0.051,-0.03,-0.016,-0.0533,-0.0367,-0.009,-0.0253,0.0021,-0.0012,-0.0068,0.0143,-0.016,-0.022,-0.0029,-0.0083,-0.0187,-0.0157,-0.0193,-0.008,-0.011,-0.032
2019-04-04 06:00:00+00:00,,,7.0,0.55,0.49,0.64,0.78,61.74,113.5,338.8,7.0,-0.0561,-0.2807,-0.0497,0.0297,-0.544,0.01,0.0761,-0.1867,-0.027,-0.0627,-0.065,-0.0303,-0.0857,-0.046,-0.0087,-0.093,-0.061,-0.007,-0.086,-0.0313,-0.0183,-0.0913,-0.038,-0.0022,-0.0863,-0.031,-0.0103,-0.0763,-0.0477,-0.0018,-0.1083,-0.026,-0.0046,-0.0847,-0.0141,-0.0016,-0.0577,-0.004,-0.0056,-0.0475,-0.0007,-0.0017,-0.0175,0.0181,-0.0143,-0.0273,0.0176,-0.0173,-0.0167,-0.0122,-0.0087,-0.0159,-0.0051,-0.005,-0.0245,0.0137,-0.0153,-0.017,-0.002,-0.01
2019-04-04 06:30:00+00:00,,,8.2,0.55,0.49,0.64,0.78,61.74,113.5,338.4,4.8,-0.0393,-0.2443,-0.034,0.0972,-0.509,0.0255,0.0477,-0.201,-0.0041,-0.0813,-0.062,-0.0143,-0.092,-0.0387,-0.0137,-0.1007,-0.052,-0.0061,-0.104,-0.0697,-0.0043,-0.1153,-0.0603,-0.002,-0.113,-0.0251,-0.0,-0.0843,-0.04,-0.007,-0.0797,0.0074,-0.0045,-0.0777,-0.0287,-0.0025,-0.068,-0.0057,-0.0052,-0.0833,-0.0197,-0.007,-0.0343,-0.0138,-0.0107,-0.0246,0.0073,-0.0113,0.0133,0.0093,-0.0085,-0.0423,-0.014,-0.014,-0.0356,-0.01,-0.01,-0.027,-0.036,-0.017
2019-04-04 07:00:00+00:00,,,10.3,0.51,0.48,0.6,0.85,61.0,113.54,308.8,3.9,0.0092,-0.1903,-0.0577,0.1747,-0.4883,0.0203,0.0727,-0.1913,-0.0197,-0.0537,-0.0513,-0.0227,-0.148,-0.0323,-0.0027,-0.1753,-0.04,-0.007,-0.1423,-0.027,-0.0087,-0.1253,-0.0065,-0.0022,-0.113,-0.0308,-0.0115,-0.096,-0.018,,-0.1197,-0.027,-0.0019,-0.0883,-0.0115,-0.0045,-0.0993,-0.0155,-0.0098,-0.0863,-0.0067,-0.0071,-0.0597,-0.0243,-0.0083,-0.0303,-0.0225,-0.0037,0.0156,-0.0303,-0.015,0.0074,-0.0425,-0.0133,-0.0327,-0.0223,-0.015,0.01,-0.008,-0.025
2019-04-04 07:30:00+00:00,,,9.5,0.51,0.48,0.6,0.85,61.0,113.54,39.8,2.9,-0.0144,-0.095,-0.023,0.0742,-0.2947,0.0135,0.0972,-0.135,-0.0383,-0.0306,-0.0453,-0.0283,-0.099,-0.039,-0.009,-0.1107,-0.0255,-0.0083,-0.1297,-0.0269,-0.0057,-0.1217,-0.0295,-0.0127,-0.0953,-0.0181,-0.0143,-0.145,-0.0264,-0.0058,-0.1157,-0.0126,-0.0113,-0.1393,-0.015,-0.0193,-0.1073,-0.0196,-0.013,-0.0833,-0.035,-0.0056,-0.0417,-0.0417,-0.009,-0.018,-0.0318,-0.0097,-0.0082,-0.0028,-0.0123,-0.054,-0.024,-0.0006,-0.0337,-0.016,-0.0093,-0.005,-0.026,-0.021
2019-04-04 08:00:00+00:00,,,9.5,0.49,0.47,0.59,0.7,68.72,146.17,79.8,3.2,-0.3373,-0.082,-0.0018,-0.3713,-0.1711,0.0151,-0.149,-0.0703,-0.0016,-0.1283,-0.0587,-0.0071,-0.1323,-0.0277,-0.0097,-0.1397,-0.05,-0.011,-0.154,-0.0237,-0.0123,-0.164,-0.0301,-0.0173,-0.155,-0.032,-0.0055,-0.132,-0.026,-0.0002,-0.1043,-0.016,-0.0137,-0.1223,-0.036,-0.0106,-0.1253,-0.014,-0.0073,-0.063,-0.0273,-0.0083,-0.084,-0.031,-0.0123,-0.045,-0.0467,-0.0163,-0.0687,-0.0303,-0.0049,-0.032,-0.012,-0.0059,-0.049,-0.0098,-0.0073,-0.029,-0.041,-0.027
2019-04-04 08:30:00+00:00,,,9.4,0.49,0.47,0.59,0.7,68.72,146.17,87.4,3.8,-0.3493,-0.0823,-0.0062,-0.4077,-0.2063,0.0098,-0.133,-0.0627,-0.0062,-0.11,-0.034,-0.0113,-0.155,-0.0247,-0.024,-0.1673,-0.022,-0.0103,-0.14,-0.0084,-0.0123,-0.14,-0.0297,-0.0093,-0.157,-0.0467,-0.006,-0.1173,-0.038,-0.0073,-0.1243,-0.027,-0.0026,-0.1047,-0.025,-0.002,-0.1153,-0.0203,-0.0153,-0.0973,-0.0287,0.0009,-0.072,-0.046,-0.011,-0.0707,-0.056,-0.0094,-0.022,-0.0407,-0.0217,-0.0693,-0.031,-0.0143,-0.0703,-0.033,-0.0197,-0.044,-0.041,-0.018
2019-04-04 09:00:00+00:00,,,10.1,0.44,0.41,0.51,0.76,67.84,145.26,129.8,5.1,-0.3167,0.0182,0.0303,-0.455,0.1636,0.025,-0.2013,0.0296,-0.0072,-0.139,-0.014,-0.0153,-0.1617,-0.0293,-0.0066,-0.168,0.0021,-0.0083,-0.1717,-0.0188,-0.0098,-0.1543,-0.0182,-0.0048,-0.1563,-0.016,-0.0063,-0.1527,-0.0437,-0.006,-0.1467,-0.0022,-0.0055,-0.147,-0.0176,-0.0123,-0.108,-0.0329,-0.0067,-0.1003,-0.028,-0.0183,-0.0727,-0.0367,-0.009,-0.086,-0.0577,-0.0107,-0.04,-0.052,-0.0187,-0.0827,-0.033,-0.0102,-0.0513,-0.0497,-0.0125,-0.035,-0.037,-0.021
2019-04-04 09:30:00+00:00,,,10.1,0.44,0.41,0.51,0.76,67.84,145.26,124.5,4.9,-0.1183,0.0182,-0.0145,-0.4937,0.2907,-0.0217,-0.3773,0.1127,0.0058,-0.2525,0.0098,0.0416,-0.4265,-0.021,,,-0.0107,0.0392,-0.384,-0.022,,,0.005,0.0278,-0.2965,-0.0057,0.0158,-0.2895,-0.0,0.0248,-0.2983,0.0003,0.0249,-0.284,-0.0367,0.0208,-0.229,-0.0382,,,-0.0324,,-0.135,-0.0074,,-0.0923,-0.021,-0.0203,-0.0397,-0.038,-0.0175,-0.045,-0.0513,0.0041,-0.055,-0.053,-0.0107,-0.076,-0.062,-0.02
2019-04-04 10:00:00+00:00,,,10.2,0.45,0.43,0.56,0.7,70.31,155.31,148.0,6.2,-0.2543,0.1188,0.0227,-0.4523,0.3165,0.0186,-0.2597,0.0925,-0.0247,-0.167,-0.0168,-0.0016,-0.176,-0.0317,-0.007,-0.16,-0.0233,-0.0085,-0.167,-0.0273,-0.0055,-0.1767,-0.016,-0.0045,-0.1275,-0.0407,-0.0092,-0.1647,-0.023,-0.017,-0.1303,-0.0185,0.0018,-0.1707,-0.0613,-0.003,-0.124,-0.0237,-0.015,-0.1087,-0.0027,-0.009,-0.0955,-0.043,-0.01,-0.0813,-0.0385,-0.023,-0.0425,-0.0395,-0.0207,-0.0517,-0.0593,-0.017,-0.0483,-0.0503,-0.0147,-0.026,-0.078,-0.024
